,Team,Season_Yr,R_per_G,PA,AB,B_R,B_H,2B,3B,B_HR,RBI,SB,CS,B_BB,B_SO,BA,OBP,SLG,OPS,OPS_Plus,TB,GDP,B_HBP,SH,SF,B_IBB,B_LOB,RA_per_G,WinLoss_Perc,ERA,CG,tSho,cSho,SV,IP,P_H,P_R,ER,P_HR,P_BB,P_IBB,P_SO,P_HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO_per_W,P_LOB
251,OAK,1989,4.4,6110.0,5416.0,712.0,1414.0,220.0,25.0,127.0,659.0,157.0,55.0,562.0,855.0,0.261,0.331,0.381,0.712,104.0,2065.0,163.0,34.0,36.0,62.0,37.0,1110.0,3.56,0.611,3.09,17.0,20.0,3.0,57.0,1448.1,1287.0,576.0,497.0,103.0,510.0,23.0,930.0,28.0,6.0,71.0,6026.0,119.0,3.52,1.241,8.0,0.6,3.2,5.8,1.82,1105.0
252,PHI,1989,3.86,6128.0,5447.0,629.0,1324.0,215.0,36.0,123.0,594.0,106.0,50.0,558.0,926.0,0.243,0.314,0.364,0.677,95.0,1980.0,107.0,22.0,57.0,42.0,57.0,1152.0,4.51,0.414,4.04,10.0,10.0,6.0,33.0,1433.1,1408.0,735.0,644.0,127.0,613.0,75.0,899.0,31.0,18.0,91.0,6204.0,88.0,4.01,1.41,8.8,0.8,3.8,5.6,1.47,1169.0
253,PIT,1989,3.88,6261.0,5539.0,637.0,1334.0,263.0,53.0,95.0,584.0,155.0,69.0,563.0,914.0,0.241,0.311,0.359,0.67,95.0,1988.0,115.0,24.0,83.0,51.0,91.0,1143.0,4.15,0.457,3.64,20.0,9.0,7.0,40.0,1487.2,1394.0,680.0,602.0,121.0,539.0,78.0,827.0,29.0,20.0,55.0,6309.0,93.0,3.85,1.299,8.4,0.7,3.3,5.0,1.53,1166.0
254,SDP,1989,3.96,6120.0,5422.0,642.0,1360.0,215.0,32.0,120.0,598.0,136.0,67.0,552.0,1013.0,0.251,0.319,0.369,0.688,96.0,1999.0,115.0,9.0,95.0,41.0,79.0,1134.0,3.86,0.549,3.38,21.0,11.0,4.0,52.0,1457.1,1359.0,626.0,547.0,133.0,481.0,51.0,933.0,21.0,15.0,42.0,6095.0,105.0,3.7,1.263,8.4,0.8,3.0,5.8,1.94,1097.0
255,SEA,1989,4.28,6134.0,5512.0,694.0,1417.0,237.0,29.0,134.0,653.0,81.0,55.0,489.0,838.0,0.257,0.32,0.384,0.703,96.0,2114.0,109.0,45.0,35.0,52.0,40.0,1113.0,4.49,0.451,4.0,15.0,10.0,5.0,44.0,1438.0,1422.0,728.0,639.0,114.0,560.0,44.0,897.0,42.0,13.0,47.0,6187.0,101.0,3.8,1.378,8.9,0.7,3.5,5.6,1.6,1145.0
256,SFG,1989,4.31,6139.0,5469.0,699.0,1365.0,241.0,52.0,141.0,647.0,87.0,54.0,508.0,1071.0,0.25,0.316,0.39,0.706,104.0,2133.0,84.0,40.0,82.0,39.0,83.0,1113.0,3.7,0.568,3.3,12.0,16.0,3.0,47.0,1457.0,1320.0,600.0,535.0,120.0,471.0,54.0,802.0,24.0,26.0,37.0,6041.0,102.0,3.75,1.229,8.2,0.7,2.9,5.0,1.7,1070.0
257,STL,1989,3.85,6141.0,5492.0,632.0,1418.0,263.0,47.0,73.0,587.0,155.0,54.0,507.0,848.0,0.258,0.321,0.363,0.684,93.0,1994.0,120.0,21.0,78.0,43.0,59.0,1143.0,3.71,0.531,3.36,18.0,18.0,8.0,43.0,1461.0,1330.0,608.0,546.0,84.0,482.0,89.0,844.0,30.0,16.0,40.0,6090.0,108.0,3.41,1.24,8.2,0.5,3.0,5.2,1.75,1099.0
258,TEX,1989,4.29,6099.0,5458.0,695.0,1433.0,260.0,46.0,122.0,654.0,101.0,49.0,503.0,989.0,0.263,0.326,0.394,0.721,101.0,2151.0,151.0,34.0,63.0,40.0,28.0,1105.0,4.41,0.512,3.91,26.0,7.0,6.0,44.0,1434.1,1279.0,714.0,623.0,119.0,654.0,42.0,1112.0,48.0,16.0,65.0,6161.0,102.0,3.74,1.348,8.0,0.7,4.1,7.0,1.7,1144.0
259,TOR,1989,4.51,6216.0,5581.0,731.0,1449.0,265.0,40.0,142.0,685.0,144.0,58.0,521.0,923.0,0.26,0.323,0.398,0.721,108.0,2220.0,124.0,31.0,30.0,53.0,32.0,1102.0,4.02,0.549,3.58,12.0,12.0,5.0,38.0,1467.0,1408.0,651.0,584.0,99.0,478.0,44.0,849.0,45.0,8.0,58.0,6159.0,102.0,3.55,1.286,8.6,0.6,2.9,5.2,1.78,1107.0
260,ATL,1990,4.21,6084.0,5504.0,682.0,1376.0,263.0,26.0,162.0,636.0,92.0,55.0,473.0,1010.0,0.25,0.311,0.396,0.706,90.0,2177.0,101.0,27.0,49.0,31.0,36.0,1074.0,5.07,0.401,4.58,17.0,8.0,6.0,30.0,1429.2,1527.0,821.0,727.0,128.0,579.0,64.0,938.0,26.0,15.0,61.0,6303.0,88.0,3.93,1.473,9.6,0.8,3.6,5.9,1.62,1193.0
261,BAL,1990,4.16,6223.0,5410.0,669.0,1328.0,234.0,22.0,132.0,623.0,94.0,52.0,660.0,962.0,0.245,0.33,0.37,0.7,99.0,2002.0,131.0,40.0,72.0,41.0,50.0,1230.0,4.34,0.472,4.04,10.0,5.0,3.0,43.0,1435.1,1445.0,698.0,644.0,161.0,537.0,43.0,776.0,16.0,10.0,34.0,6141.0,95.0,4.34,1.381,9.1,1.0,3.4,4.9,1.45,1137.0
262,BOS,1990,4.31,6234.0,5516.0,699.0,1502.0,298.0,31.0,106.0,660.0,53.0,52.0,598.0,795.0,0.272,0.344,0.395,0.739,103.0,2180.0,174.0,28.0,48.0,44.0,59.0,1233.0,4.1,0.543,3.72,15.0,13.0,4.0,44.0,1442.0,1439.0,664.0,596.0,92.0,519.0,47.0,997.0,45.0,6.0,63.0,6174.0,111.0,3.43,1.358,9.0,0.6,3.2,6.2,1.92,1184.0
263,CAL,1990,4.26,6267.0,5570.0,690.0,1448.0,237.0,27.0,147.0,646.0,69.0,43.0,566.0,1000.0,0.26,0.329,0.391,0.72,104.0,2180.0,142.0,28.0,58.0,45.0,41.0,1202.0,4.36,0.494,3.79,21.0,13.0,5.0,42.0,1454.0,1482.0,706.0,613.0,106.0,544.0,25.0,944.0,38.0,6.0,50.0,6223.0,100.0,3.66,1.393,9.2,0.7,3.4,5.8,1.74,1155.0
264,CHC,1990,4.26,6149.0,5600.0,690.0,1474.0,240.0,36.0,136.0,649.0,151.0,50.0,406.0,869.0,0.263,0.314,0.392,0.706,87.0,2194.0,100.0,30.0,61.0,51.0,68.0,1124.0,4.78,0.475,4.34,13.0,7.0,4.0,42.0,1442.2,1510.0,774.0,695.0,121.0,572.0,85.0,877.0,28.0,14.0,62.0,6320.0,95.0,3.93,1.443,9.4,0.8,3.6,5.5,1.53,1218.0
265,CHW,1990,4.21,6038.0,5402.0,682.0,1393.0,251.0,44.0,106.0,637.0,140.0,90.0,478.0,903.0,0.258,0.32,0.379,0.699,97.0,2050.0,112.0,36.0,75.0,47.0,50.0,1044.0,3.91,0.58,3.61,17.0,10.0,6.0,68.0,1449.1,1313.0,633.0,581.0,106.0,548.0,27.0,914.0,39.0,11.0,35.0,6073.0,107.0,3.71,1.284,8.2,0.7,3.4,5.7,1.67,1092.0
266,CIN,1990,4.28,6163.0,5525.0,693.0,1466.0,284.0,40.0,125.0,644.0,166.0,66.0,466.0,913.0,0.265,0.325,0.399,0.724,95.0,2205.0,99.0,42.0,88.0,42.0,73.0,1137.0,3.69,0.562,3.39,14.0,12.0,5.0,50.0,1456.1,1338.0,597.0,549.0,124.0,543.0,60.0,1029.0,34.0,26.0,48.0,6128.0,118.0,3.69,1.292,8.3,0.8,3.4,6.4,1.9,1162.0
267,CLE,1990,4.52,6087.0,5485.0,732.0,1465.0,266.0,41.0,110.0,675.0,107.0,52.0,458.0,836.0,0.267,0.324,0.391,0.714,100.0,2143.0,122.0,29.0,54.0,61.0,33.0,1061.0,4.55,0.475,4.26,12.0,10.0,3.0,47.0,1427.1,1491.0,737.0,676.0,163.0,518.0,38.0,860.0,40.0,8.0,50.0,6184.0,92.0,4.26,1.408,9.4,1.0,3.3,5.4,1.66,1165.0
268,DET,1990,4.63,6224.0,5479.0,750.0,1418.0,241.0,32.0,172.0,714.0,82.0,57.0,634.0,952.0,0.259,0.337,0.409,0.746,107.0,2239.0,139.0,34.0,36.0,41.0,44.0,1175.0,4.65,0.488,4.39,15.0,12.0,4.0,45.0,1430.1,1401.0,754.0,697.0,154.0,661.0,86.0,856.0,45.0,7.0,76.0,6230.0,92.0,4.49,1.442,8.8,1.0,4.2,5.4,1.3,1185.0
269,HOU,1990,3.54,6076.0,5379.0,573.0,1301.0,209.0,32.0,94.0,536.0,179.0,83.0,548.0,997.0,0.242,0.313,0.345,0.658,84.0,1856.0,107.0,28.0,79.0,41.0,64.0,1132.0,4.05,0.463,3.61,12.0,6.0,3.0,37.0,1450.0,1396.0,656.0,581.0,130.0,496.0,74.0,854.0,38.0,15.0,36.0,6143.0,103.0,3.9,1.305,8.7,0.8,3.1,5.3,1.72,1137.0
270,KCR,1990,4.39,6099.0,5488.0,707.0,1465.0,316.0,44.0,100.0,660.0,107.0,62.0,498.0,879.0,0.267,0.328,0.395,0.723,104.0,2169.0,132.0,27.0,31.0,54.0,32.0,1123.0,4.4,0.466,3.93,18.0,8.0,5.0,33.0,1420.2,1449.0,709.0,621.0,116.0,560.0,45.0,1006.0,46.0,5.0,59.0,6193.0,98.0,3.73,1.414,9.2,0.7,3.5,6.4,1.8,1222.0
271,LAD,1990,4.49,6179.0,5491.0,728.0,1436.0,222.0,27.0,129.0,669.0,141.0,65.0,538.0,952.0,0.262,0.328,0.382,0.711,97.0,2099.0,110.0,31.0,71.0,48.0,78.0,1132.0,4.23,0.531,3.72,29.0,12.0,12.0,29.0,1442.0,1364.0,685.0,596.0,137.0,478.0,49.0,1021.0,28.0,10.0,63.0,6082.0,99.0,3.68,1.277,8.5,0.9,3.0,6.4,2.14,1071.0
272,MIL,1990,4.52,6185.0,5503.0,732.0,1408.0,247.0,36.0,128.0,680.0,164.0,72.0,519.0,821.0,0.256,0.32,0.384,0.704,98.0,2111.0,101.0,33.0,59.0,71.0,46.0,1106.0,4.69,0.457,4.08,23.0,13.0,7.0,42.0,1445.0,1558.0,760.0,655.0,121.0,469.0,39.0,771.0,38.0,7.0,47.0,6284.0,95.0,3.88,1.403,9.7,0.8,2.9,4.8,1.64,1189.0
273,MIN,1990,4.11,6086.0,5499.0,666.0,1458.0,281.0,39.0,100.0,625.0,96.0,53.0,445.0,749.0,0.265,0.324,0.385,0.708,93.0,2117.0,148.0,53.0,40.0,49.0,32.0,1097.0,4.5,0.457,4.12,13.0,13.0,4.0,43.0,1435.2,1509.0,729.0,658.0,134.0,489.0,40.0,872.0,27.0,5.0,55.0,6140.0,102.0,3.88,1.392,9.5,0.8,3.1,5.5,1.78,1104.0
274,MON,1990,4.09,6189.0,5453.0,662.0,1363.0,227.0,43.0,114.0,607.0,235.0,99.0,576.0,1024.0,0.25,0.322,0.37,0.692,94.0,2018.0,96.0,26.0,87.0,47.0,67.0,1126.0,3.69,0.525,3.37,18.0,11.0,10.0,50.0,1473.1,1349.0,598.0,551.0,127.0,510.0,76.0,991.0,38.0,13.0,27.0,6173.0,109.0,3.7,1.262,8.2,0.8,3.1,6.1,1.94,1155.0
275,NYM,1990,4.78,6182.0,5504.0,775.0,1410.0,278.0,21.0,172.0,734.0,110.0,33.0,536.0,851.0,0.256,0.323,0.408,0.731,100.0,2246.0,89.0,32.0,54.0,56.0,65.0,1114.0,3.78,0.562,3.43,18.0,14.0,7.0,41.0,1440.0,1339.0,613.0,548.0,119.0,444.0,35.0,1217.0,27.0,14.0,51.0,6009.0,110.0,3.17,1.238,8.4,0.7,2.8,7.6,2.74,1076.0
276,NYY,1990,3.72,6037.0,5483.0,603.0,1322.0,208.0,19.0,147.0,561.0,119.0,45.0,427.0,1027.0,0.241,0.3,0.366,0.667,86.0,2009.0,114.0,53.0,37.0,36.0,41.0,1060.0,4.62,0.414,4.21,15.0,6.0,3.0,41.0,1444.2,1430.0,749.0,676.0,144.0,618.0,40.0,909.0,26.0,6.0,83.0,6227.0,95.0,4.18,1.418,8.9,0.9,3.9,5.7,1.47,1144.0
277,OAK,1990,4.52,6240.0,5433.0,733.0,1379.0,209.0,22.0,164.0,693.0,141.0,54.0,651.0,992.0,0.254,0.336,0.391,0.727,107.0,2124.0,122.0,46.0,60.0,48.0,38.0,1195.0,3.52,0.636,3.18,18.0,16.0,7.0,64.0,1456.0,1287.0,570.0,514.0,123.0,494.0,19.0,831.0,27.0,7.0,50.0,6020.0,118.0,3.84,1.223,8.0,0.8,3.1,5.1,1.68,1082.0
278,PHI,1990,3.99,6245.0,5535.0,646.0,1410.0,237.0,27.0,103.0,619.0,108.0,35.0,582.0,915.0,0.255,0.327,0.363,0.69,91.0,2010.0,115.0,30.0,59.0,39.0,92.0,1242.0,4.5,0.475,4.07,18.0,7.0,6.0,35.0,1449.0,1381.0,729.0,655.0,124.0,651.0,81.0,840.0,29.0,15.0,69.0,6259.0,93.0,4.17,1.402,8.6,0.8,4.0,5.2,1.29,1183.0
279,PIT,1990,4.52,6161.0,5388.0,733.0,1395.0,288.0,42.0,138.0,693.0,137.0,52.0,582.0,914.0,0.259,0.33,0.405,0.735,105.0,2181.0,115.0,24.0,96.0,66.0,64.0,1121.0,3.82,0.586,3.4,18.0,8.0,7.0,43.0,1447.0,1367.0,619.0,546.0,135.0,413.0,48.0,848.0,30.0,22.0,42.0,5997.0,107.0,3.77,1.23,8.5,0.8,2.6,5.3,2.05,1037.0
280,SDP,1990,4.15,6218.0,5554.0,673.0,1429.0,243.0,35.0,123.0,628.0,138.0,59.0,509.0,902.0,0.257,0.32,0.38,0.7,92.0,2111.0,117.0,28.0,79.0,48.0,75.0,1139.0,4.15,0.463,3.68,21.0,12.0,9.0,35.0,1461.2,1437.0,673.0,597.0,147.0,507.0,69.0,928.0,19.0,19.0,39.0,6208.0,105.0,3.93,1.33,8.8,0.9,3.1,5.7,1.83,1150.0
281,SEA,1990,3.95,6207.0,5474.0,640.0,1419.0,251.0,26.0,107.0,610.0,105.0,51.0,596.0,749.0,0.259,0.333,0.373,0.707,97.0,2043.0,140.0,40.0,41.0,54.0,41.0,1227.0,4.2,0.475,3.69,21.0,7.0,4.0,41.0,1443.1,1319.0,680.0,592.0,120.0,606.0,55.0,1064.0,41.0,12.0,69.0,6165.0,107.0,3.76,1.334,8.2,0.7,3.8,6.6,1.76,1155.0
282,SFG,1990,4.44,6216.0,5573.0,719.0,1459.0,221.0,35.0,152.0,681.0,109.0,56.0,488.0,973.0,0.262,0.323,0.396,0.718,101.0,2206.0,83.0,33.0,76.0,45.0,61.0,1167.0,4.38,0.525,4.08,14.0,6.0,4.0,45.0,1446.1,1477.0,710.0,655.0,131.0,553.0,84.0,788.0,21.0,19.0,37.0,6235.0,90.0,4.09,1.404,9.2,0.8,3.4,4.9,1.43,1186.0
283,STL,1990,3.7,6127.0,5462.0,599.0,1398.0,255.0,41.0,73.0,554.0,221.0,74.0,517.0,844.0,0.256,0.32,0.358,0.678,87.0,1954.0,101.0,21.0,77.0,50.0,54.0,1164.0,4.31,0.432,3.87,8.0,13.0,5.0,39.0,1443.1,1432.0,698.0,621.0,98.0,475.0,72.0,833.0,34.0,5.0,45.0,6132.0,98.0,3.59,1.321,8.9,0.6,3.0,5.2,1.75,1104.0
284,TEX,1990,4.17,6177.0,5469.0,676.0,1416.0,257.0,27.0,110.0,641.0,115.0,48.0,575.0,1054.0,0.259,0.331,0.376,0.707,98.0,2057.0,142.0,34.0,54.0,44.0,45.0,1168.0,4.3,0.512,3.83,25.0,9.0,5.0,36.0,1444.2,1343.0,696.0,615.0,113.0,623.0,39.0,997.0,44.0,6.0,61.0,6181.0,104.0,3.83,1.361,8.4,0.7,3.9,6.2,1.6,1151.0
285,TOR,1990,4.73,6223.0,5589.0,767.0,1479.0,263.0,50.0,167.0,729.0,111.0,52.0,526.0,970.0,0.265,0.328,0.419,0.747,103.0,2343.0,125.0,28.0,18.0,62.0,35.0,1113.0,4.08,0.531,3.84,6.0,9.0,2.0,48.0,1454.0,1434.0,661.0,620.0,143.0,445.0,44.0,892.0,37.0,5.0,43.0,6092.0,108.0,3.85,1.292,8.9,0.9,2.8,5.5,2.0,1069.0
286,ATL,1991,4.62,6182.0,5456.0,749.0,1407.0,255.0,30.0,141.0,704.0,165.0,76.0,563.0,906.0,0.258,0.328,0.393,0.722,98.0,2145.0,104.0,32.0,86.0,45.0,55.0,1111.0,3.98,0.58,3.49,18.0,7.0,3.0,48.0,1452.2,1304.0,644.0,563.0,118.0,481.0,39.0,969.0,28.0,13.0,66.0,6051.0,112.0,3.63,1.229,8.1,0.7,3.0,6.0,2.01,1049.0
287,BAL,1991,4.23,6257.0,5604.0,686.0,1421.0,256.0,29.0,170.0,660.0,50.0,33.0,528.0,974.0,0.254,0.319,0.401,0.72,102.0,2245.0,147.0,33.0,47.0,45.0,33.0,1162.0,4.91,0.414,4.59,8.0,8.0,2.0,42.0,1457.2,1534.0,796.0,743.0,147.0,504.0,40.0,868.0,28.0,8.0,49.0,6247.0,87.0,4.07,1.398,9.5,0.9,3.1,5.4,1.72,1078.0
288,BOS,1991,4.51,6259.0,5530.0,731.0,1486.0,305.0,25.0,126.0,691.0,59.0,39.0,593.0,820.0,0.269,0.34,0.401,0.741,101.0,2219.0,143.0,32.0,50.0,51.0,49.0,1216.0,4.4,0.519,4.01,15.0,13.0,4.0,45.0,1439.2,1405.0,712.0,642.0,147.0,530.0,59.0,999.0,31.0,4.0,42.0,6126.0,108.0,3.96,1.344,8.8,0.9,3.3,6.2,1.88,1095.0
289,CAL,1991,4.03,6050.0,5470.0,653.0,1396.0,245.0,29.0,115.0,607.0,94.0,56.0,448.0,928.0,0.255,0.314,0.374,0.688,91.0,2044.0,114.0,38.0,63.0,31.0,28.0,1073.0,4.01,0.5,3.69,18.0,10.0,3.0,50.0,1441.2,1351.0,649.0,591.0,141.0,543.0,29.0,990.0,38.0,11.0,49.0,6059.0,112.0,3.96,1.314,8.4,0.9,3.4,6.2,1.82,1085.0
290,CHC,1991,4.34,6130.0,5522.0,695.0,1395.0,232.0,26.0,159.0,654.0,123.0,64.0,442.0,879.0,0.253,0.309,0.39,0.7,93.0,2156.0,87.0,36.0,75.0,55.0,41.0,1074.0,4.59,0.481,4.03,12.0,4.0,2.0,40.0,1456.2,1415.0,734.0,653.0,117.0,542.0,64.0,927.0,28.0,12.0,48.0,6224.0,96.0,3.8,1.343,8.7,0.7,3.3,5.7,1.71,1120.0
291,CHW,1991,4.68,6360.0,5594.0,758.0,1464.0,226.0,39.0,139.0,722.0,134.0,74.0,610.0,896.0,0.262,0.336,0.391,0.727,103.0,2185.0,132.0,37.0,76.0,41.0,45.0,1183.0,4.2,0.537,3.79,28.0,8.0,5.0,40.0,1478.0,1302.0,681.0,622.0,154.0,601.0,25.0,923.0,31.0,6.0,44.0,6194.0,105.0,4.24,1.288,7.9,0.9,3.7,5.6,1.54,1079.0
292,CIN,1991,4.25,6134.0,5501.0,689.0,1419.0,250.0,27.0,164.0,654.0,124.0,56.0,488.0,1006.0,0.258,0.32,0.403,0.723,99.0,2215.0,85.0,32.0,72.0,41.0,54.0,1110.0,4.27,0.457,3.83,7.0,11.0,1.0,43.0,1440.0,1372.0,691.0,613.0,127.0,560.0,41.0,997.0,28.0,9.0,60.0,6133.0,101.0,3.84,1.342,8.6,0.8,3.5,6.2,1.78,1122.0
293,CLE,1991,3.56,6070.0,5470.0,576.0,1390.0,236.0,26.0,79.0,546.0,84.0,58.0,449.0,888.0,0.254,0.313,0.35,0.663,83.0,1915.0,146.0,43.0,62.0,46.0,24.0,1106.0,4.69,0.352,4.23,22.0,8.0,3.0,33.0,1441.1,1551.0,759.0,678.0,110.0,441.0,61.0,862.0,39.0,6.0,48.0,6231.0,99.0,3.65,1.382,9.7,0.7,2.8,5.4,1.95,1148.0
294,DET,1991,5.04,6359.0,5547.0,817.0,1372.0,259.0,26.0,209.0,778.0,109.0,47.0,699.0,1185.0,0.247,0.333,0.416,0.749,105.0,2310.0,90.0,31.0,38.0,44.0,40.0,1194.0,4.9,0.519,4.51,18.0,8.0,4.0,38.0,1450.1,1570.0,794.0,726.0,148.0,593.0,88.0,739.0,24.0,5.0,50.0,6343.0,93.0,4.44,1.491,9.7,0.9,3.7,4.6,1.25,1198.0
295,HOU,1991,3.73,6147.0,5504.0,605.0,1345.0,240.0,43.0,79.0,570.0,125.0,68.0,502.0,1027.0,0.244,0.309,0.347,0.656,91.0,1908.0,87.0,35.0,63.0,43.0,45.0,1131.0,4.43,0.401,4.0,7.0,13.0,3.0,36.0,1453.0,1347.0,717.0,646.0,129.0,651.0,62.0,1033.0,29.0,17.0,46.0,6255.0,87.0,3.99,1.375,8.3,0.8,4.0,6.4,1.59,1179.0
296,KCR,1991,4.49,6244.0,5584.0,727.0,1475.0,290.0,41.0,117.0,689.0,119.0,68.0,523.0,969.0,0.264,0.328,0.394,0.722,100.0,2198.0,126.0,35.0,53.0,47.0,47.0,1117.0,4.46,0.506,3.92,17.0,12.0,7.0,41.0,1466.0,1473.0,722.0,639.0,105.0,529.0,44.0,1004.0,43.0,5.0,47.0,6310.0,106.0,3.59,1.366,9.0,0.6,3.2,6.2,1.9,1190.0
297,LAD,1991,4.1,6159.0,5408.0,665.0,1366.0,191.0,29.0,108.0,605.0,126.0,68.0,583.0,957.0,0.253,0.326,0.359,0.685,95.0,1939.0,109.0,28.0,94.0,46.0,50.0,1151.0,3.49,0.574,3.06,15.0,14.0,7.0,40.0,1458.0,1312.0,565.0,496.0,96.0,500.0,77.0,1028.0,28.0,12.0,48.0,6089.0,117.0,3.39,1.243,8.1,0.6,3.1,6.3,2.06,1150.0
298,MIL,1991,4.93,6311.0,5611.0,799.0,1523.0,247.0,53.0,116.0,750.0,106.0,68.0,556.0,802.0,0.271,0.336,0.396,0.732,104.0,2224.0,137.0,23.0,52.0,66.0,48.0,1122.0,4.59,0.512,4.14,23.0,11.0,6.0,41.0,1463.2,1498.0,744.0,674.0,147.0,527.0,31.0,859.0,45.0,5.0,53.0,6302.0,97.0,4.16,1.384,9.2,0.9,3.2,5.3,1.63,1167.0
299,MIN,1991,4.79,6218.0,5556.0,776.0,1557.0,270.0,42.0,140.0,733.0,107.0,68.0,526.0,747.0,0.28,0.344,0.42,0.764,107.0,2331.0,157.0,40.0,44.0,49.0,38.0,1137.0,4.02,0.586,3.69,21.0,12.0,6.0,53.0,1449.1,1402.0,652.0,595.0,139.0,488.0,38.0,876.0,27.0,5.0,57.0,6101.0,116.0,3.96,1.304,8.7,0.9,3.0,5.4,1.8,1101.0
300,MON,1991,3.6,6035.0,5412.0,579.0,1329.0,236.0,42.0,95.0,536.0,221.0,100.0,484.0,1056.0,0.246,0.308,0.357,0.666,88.0,1934.0,97.0,28.0,64.0,47.0,51.0,1074.0,4.07,0.441,3.64,12.0,14.0,6.0,39.0,1440.1,1304.0,655.0,583.0,111.0,584.0,42.0,909.0,32.0,9.0,51.0,6061.0,101.0,3.88,1.311,8.1,0.7,3.6,5.7,1.56,1085.0
301,NYM,1991,3.98,6077.0,5359.0,640.0,1305.0,250.0,24.0,117.0,605.0,153.0,70.0,578.0,789.0,0.244,0.317,0.365,0.682,93.0,1954.0,97.0,27.0,60.0,52.0,53.0,1114.0,4.01,0.478,3.56,12.0,11.0,4.0,39.0,1437.1,1403.0,646.0,568.0,108.0,410.0,41.0,1028.0,25.0,14.0,59.0,6030.0,103.0,3.31,1.261,8.8,0.7,2.6,6.4,2.51,1072.0
302,NYY,1991,4.16,6140.0,5541.0,674.0,1418.0,249.0,19.0,147.0,630.0,109.0,36.0,473.0,861.0,0.256,0.316,0.387,0.704,94.0,2146.0,125.0,39.0,37.0,50.0,38.0,1101.0,4.8,0.438,4.42,3.0,11.0,2.0,37.0,1444.0,1510.0,777.0,709.0,152.0,506.0,29.0,936.0,42.0,14.0,53.0,6209.0,94.0,4.07,1.396,9.4,0.9,3.2,5.8,1.85,1100.0
303,OAK,1991,4.69,6192.0,5410.0,760.0,1342.0,246.0,19.0,159.0,716.0,151.0,64.0,642.0,981.0,0.248,0.331,0.389,0.719,104.0,2103.0,131.0,50.0,41.0,49.0,55.0,1105.0,4.79,0.519,4.57,14.0,10.0,3.0,49.0,1444.1,1425.0,776.0,734.0,155.0,655.0,30.0,892.0,55.0,7.0,60.0,6299.0,84.0,4.49,1.44,8.9,1.0,4.1,5.6,1.36,1190.0
304,PHI,1991,3.88,6133.0,5521.0,629.0,1332.0,248.0,33.0,111.0,590.0,92.0,30.0,490.0,1026.0,0.241,0.303,0.358,0.662,87.0,1979.0,114.0,21.0,52.0,49.0,48.0,1108.0,4.2,0.481,3.86,16.0,11.0,6.0,35.0,1463.0,1346.0,680.0,628.0,111.0,670.0,58.0,988.0,43.0,6.0,81.0,6332.0,95.0,3.95,1.378,8.3,0.7,4.1,6.1,1.47,1263.0
305,PIT,1991,4.74,6269.0,5449.0,768.0,1433.0,259.0,50.0,126.0,725.0,124.0,46.0,620.0,901.0,0.263,0.338,0.398,0.737,108.0,2170.0,111.0,35.0,99.0,66.0,62.0,1188.0,3.9,0.605,3.44,18.0,11.0,9.0,51.0,1456.2,1411.0,632.0,557.0,117.0,401.0,34.0,919.0,30.0,12.0,40.0,6046.0,106.0,3.53,1.244,8.7,0.7,2.5,5.7,2.29,1044.0
306,SDP,1991,3.93,6057.0,5408.0,636.0,1321.0,204.0,36.0,121.0,591.0,101.0,64.0,501.0,1069.0,0.244,0.31,0.362,0.673,87.0,1960.0,122.0,32.0,78.0,38.0,60.0,1080.0,3.99,0.519,3.57,14.0,11.0,4.0,47.0,1452.2,1385.0,646.0,577.0,139.0,457.0,56.0,921.0,13.0,13.0,49.0,6092.0,107.0,3.8,1.268,8.6,0.9,2.8,5.7,2.02,1088.0
307,SEA,1991,4.33,6237.0,5494.0,702.0,1400.0,268.0,29.0,126.0,665.0,97.0,44.0,588.0,811.0,0.255,0.328,0.383,0.711,97.0,2104.0,139.0,37.0,55.0,62.0,57.0,1150.0,4.16,0.512,3.79,10.0,13.0,5.0,48.0,1464.1,1387.0,674.0,616.0,136.0,628.0,50.0,1003.0,47.0,7.0,82.0,6261.0,109.0,4.08,1.376,8.5,0.8,3.9,6.2,1.6,1194.0
308,SFG,1991,4.01,6098.0,5463.0,649.0,1345.0,215.0,48.0,141.0,605.0,95.0,57.0,471.0,973.0,0.246,0.309,0.381,0.69,97.0,2079.0,91.0,40.0,90.0,33.0,59.0,1110.0,4.3,0.463,4.03,10.0,10.0,6.0,45.0,1442.0,1397.0,697.0,646.0,143.0,544.0,60.0,905.0,36.0,14.0,44.0,6132.0,89.0,4.1,1.346,8.7,0.9,3.4,5.6,1.66,1109.0
309,STL,1991,4.02,6020.0,5362.0,651.0,1366.0,239.0,53.0,68.0,599.0,202.0,110.0,532.0,857.0,0.255,0.322,0.357,0.679,91.0,1915.0,94.0,21.0,58.0,47.0,48.0,1072.0,4.0,0.519,3.69,9.0,5.0,0.0,51.0,1435.1,1367.0,648.0,588.0,114.0,454.0,52.0,822.0,47.0,7.0,33.0,5996.0,101.0,3.79,1.269,8.6,0.7,2.8,5.2,1.81,1042.0
