,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
171,Pittsburgh Steelers,2005,389.0,5149.0,960.0,5.4,23.0,9.0,297.0,228.0,379.0,21.0,14.0,7.1,4.0,99.0,33.0,36.1,10.9,81.09,228.0,379.0,60.2,2926.0,21.0,5.5,14.0,3.7,85,8.2,7.6,13.6,182.9,89.4,32.0,7.1,6.6,7.8,3.0,3.0,130.53,258.0,4544.0,998.0,4.6,30.0,15.0,275.0,315.0,549.0,15.0,15.0,5.3,3.4,120.0,21.0,27.1,14.9,108.45,315.0,549.0,57.4,3168.0,15.0,2.7,15.0,2.7,6.3,5.7,11.0,198.0,74.0,47.0,5.3,4.7,7.9,34.32
172,New England Patriots,2005,379.0,5632.0,1031.0,5.5,24.0,9.0,334.0,352.0,564.0,28.0,15.0,7.0,3.4,110.0,29.0,34.8,13.0,63.13,352.0,564.0,62.4,4120.0,28.0,5.0,15.0,2.7,71,7.7,7.5,12.3,257.5,91.5,28.0,7.0,6.8,4.7,3.0,4.0,118.13,338.0,5283.0,997.0,5.3,18.0,8.0,306.0,296.0,527.0,25.0,10.0,6.6,3.6,132.0,33.0,33.0,9.3,-3.08,296.0,527.0,56.2,3703.0,25.0,4.7,10.0,1.9,7.4,7.5,13.3,231.4,87.8,33.0,6.6,6.7,5.9,-59.58
173,St. Louis Rams,2005,363.0,5571.0,1025.0,5.4,37.0,13.0,314.0,392.0,599.0,23.0,24.0,6.3,4.0,131.0,23.0,32.3,18.5,1.75,392.0,599.0,65.4,4036.0,23.0,3.8,24.0,4.0,83,7.3,6.2,11.1,252.3,83.0,46.0,6.3,5.3,7.1,3.0,5.0,72.85,429.0,5602.0,1007.0,5.6,27.0,14.0,321.0,314.0,507.0,26.0,13.0,6.2,4.7,117.0,27.0,38.3,12.4,-52.2,314.0,507.0,61.9,3424.0,26.0,5.1,13.0,2.6,7.1,7.0,11.5,214.0,89.8,41.0,6.2,6.1,7.5,-43.12
174,Jacksonville Jaguars,2005,361.0,5149.0,1021.0,5.0,17.0,11.0,301.0,283.0,487.0,21.0,6.0,6.1,3.9,121.0,34.0,32.1,8.3,-7.18,283.0,487.0,58.1,3190.0,21.0,4.3,6.0,1.2,45,6.9,7.2,11.8,199.4,88.4,32.0,6.1,6.4,6.2,4.0,5.0,41.39,269.0,4655.0,963.0,4.8,28.0,9.0,273.0,285.0,482.0,22.0,19.0,5.6,3.9,130.0,36.0,24.9,14.1,75.61,285.0,482.0,59.1,2946.0,22.0,4.6,19.0,3.9,6.7,5.8,11.3,184.1,78.0,47.0,5.6,4.8,8.9,11.73
175,Washington Redskins,2005,359.0,5289.0,1037.0,5.1,27.0,16.0,301.0,278.0,481.0,25.0,11.0,6.1,4.2,108.0,21.0,29.7,13.0,-34.74,278.0,481.0,57.8,3106.0,25.0,5.2,11.0,2.3,78,7.0,7.0,12.0,194.1,87.0,31.0,6.1,6.1,6.1,2.0,3.0,31.38,293.0,4767.0,981.0,4.9,28.0,12.0,258.0,291.0,535.0,15.0,16.0,5.4,4.1,105.0,26.0,26.5,13.8,102.07,291.0,535.0,54.4,3081.0,15.0,2.8,16.0,3.0,6.2,5.4,11.4,192.6,70.1,35.0,5.4,4.7,6.1,42.55
176,Atlanta Falcons,2005,351.0,5225.0,1021.0,5.1,29.0,16.0,313.0,247.0,451.0,19.0,13.0,5.5,4.8,114.0,25.0,31.6,13.2,3.02,247.0,451.0,54.8,2679.0,19.0,4.2,13.0,2.9,58,6.4,6.0,11.8,167.4,76.6,39.0,5.5,5.0,8.0,0.0,1.0,-16.09,341.0,5200.0,1001.0,5.2,29.0,13.0,319.0,320.0,526.0,18.0,16.0,5.6,4.7,114.0,30.0,32.1,14.7,11.85,320.0,526.0,60.8,3137.0,18.0,3.4,16.0,3.0,6.5,5.8,10.6,196.1,78.4,37.0,5.6,4.9,6.6,21.73
177,Dallas Cowboys,2005,325.0,5202.0,1071.0,4.9,31.0,14.0,318.0,300.0,500.0,23.0,17.0,6.1,3.6,99.0,44.0,28.9,15.5,-36.57,300.0,500.0,60.0,3341.0,23.0,4.6,17.0,3.4,71,7.3,6.7,12.1,208.8,83.6,50.0,6.1,5.5,9.1,4.0,5.0,39.71,308.0,4814.0,946.0,5.1,26.0,11.0,256.0,271.0,495.0,18.0,15.0,5.8,4.2,142.0,19.0,27.4,13.2,67.68,271.0,495.0,54.7,3083.0,18.0,3.6,15.0,3.0,6.7,6.1,12.2,192.7,75.1,37.0,5.8,5.2,7.0,43.24
178,Miami Dolphins,2005,318.0,5198.0,1026.0,5.1,30.0,14.0,274.0,291.0,556.0,22.0,16.0,5.7,4.3,132.0,22.0,28.7,14.4,-60.09,291.0,556.0,52.3,3300.0,22.0,4.0,16.0,2.9,77,6.2,5.7,11.9,206.3,72.8,26.0,5.7,5.2,4.5,2.0,3.0,-6.74,317.0,5078.0,1078.0,4.7,31.0,17.0,319.0,323.0,549.0,23.0,14.0,5.5,3.7,105.0,42.0,29.6,13.3,38.26,323.0,549.0,58.8,3307.0,23.0,4.2,14.0,2.6,6.7,6.4,11.4,206.7,82.4,49.0,5.5,5.2,8.2,-39.21
179,Arizona Cardinals,2005,311.0,5575.0,1075.0,5.2,37.0,16.0,304.0,419.0,670.0,21.0,21.0,6.2,3.2,145.0,22.0,34.0,18.0,-97.09,419.0,670.0,62.5,4437.0,21.0,3.1,21.0,3.1,63,7.0,6.3,11.3,277.3,81.0,45.0,6.2,5.5,6.3,2.0,2.0,20.17,387.0,4729.0,936.0,5.1,26.0,11.0,272.0,301.0,488.0,17.0,15.0,5.9,4.0,103.0,31.0,30.3,13.1,50.3,301.0,488.0,61.7,3097.0,17.0,3.5,15.0,3.1,6.8,6.1,11.0,193.6,80.6,37.0,5.9,5.3,7.0,10.99
180,Philadelphia Eagles,2005,310.0,5109.0,1027.0,5.0,34.0,14.0,282.0,337.0,620.0,21.0,20.0,5.6,3.9,134.0,27.0,24.8,14.7,-129.46,337.0,620.0,54.4,3677.0,21.0,3.4,20.0,3.2,91,6.3,5.5,11.6,229.8,71.5,42.0,5.6,4.8,6.3,2.0,4.0,-60.11,388.0,5206.0,1038.0,5.0,27.0,10.0,290.0,297.0,503.0,24.0,17.0,6.2,3.7,112.0,28.0,29.2,11.5,47.06,297.0,503.0,59.0,3323.0,24.0,4.8,17.0,3.4,7.0,6.4,11.8,207.7,82.2,29.0,6.2,5.7,5.5,-31.82
181,Minnesota Vikings,2005,306.0,4613.0,945.0,4.9,30.0,14.0,285.0,323.0,510.0,18.0,16.0,5.6,3.9,128.0,33.0,27.9,14.2,-86.09,323.0,510.0,63.3,3146.0,18.0,3.5,16.0,3.1,80,6.8,6.1,10.7,196.6,81.7,54.0,5.6,4.9,9.6,1.0,3.0,-7.19,344.0,5173.0,1029.0,5.0,35.0,11.0,304.0,319.0,533.0,23.0,24.0,5.9,4.0,137.0,31.0,34.4,15.9,19.54,319.0,533.0,59.8,3332.0,23.0,4.3,24.0,4.5,6.6,5.5,11.1,208.3,75.2,34.0,5.9,4.8,6.0,-32.59
182,Tampa Bay Buccaneers,2005,300.0,4716.0,985.0,4.8,23.0,9.0,268.0,303.0,487.0,17.0,14.0,5.5,4.0,131.0,24.0,27.4,11.6,-90.62,303.0,487.0,62.2,2890.0,17.0,3.5,14.0,2.9,80,6.5,5.9,10.5,180.6,80.7,41.0,5.5,4.9,7.8,3.0,3.0,-44.87,274.0,4444.0,950.0,4.7,30.0,13.0,254.0,275.0,476.0,15.0,17.0,5.7,3.5,108.0,31.0,27.7,15.2,116.24,275.0,476.0,57.8,2929.0,15.0,3.2,17.0,3.6,6.6,5.7,11.5,183.1,73.5,36.0,5.7,4.8,7.0,33.63
183,Tennessee Titans,2005,299.0,5122.0,1022.0,5.0,26.0,12.0,279.0,358.0,594.0,20.0,14.0,5.8,3.8,125.0,16.0,26.4,13.5,-129.42,358.0,594.0,60.3,3597.0,20.0,3.4,14.0,2.4,57,6.4,6.0,10.6,224.8,80.3,31.0,5.8,5.4,5.0,0.0,1.0,-52.09,421.0,5110.0,960.0,5.3,20.0,11.0,294.0,296.0,470.0,33.0,9.0,6.3,4.2,95.0,25.0,33.8,9.7,-27.15,296.0,470.0,63.0,3216.0,33.0,7.0,9.0,1.9,7.4,7.9,11.7,201.0,100.7,41.0,6.3,6.8,8.0,-88.37
184,Green Bay Packers,2005,298.0,5118.0,1051.0,4.9,45.0,15.0,318.0,383.0,626.0,20.0,30.0,5.8,3.4,119.0,36.0,27.0,22.2,-77.43,383.0,626.0,61.2,3766.0,20.0,3.2,30.0,4.8,59,6.3,4.8,10.3,235.4,70.1,27.0,5.8,4.3,4.1,1.0,1.0,-6.38,344.0,4690.0,969.0,4.8,21.0,11.0,280.0,252.0,430.0,22.0,10.0,5.8,4.0,98.0,30.0,31.8,10.9,42.22,252.0,430.0,58.6,2680.0,22.0,5.1,10.0,2.3,6.7,6.7,11.4,167.5,86.2,35.0,5.8,5.7,7.5,-11.63
185,Oakland Raiders,2005,290.0,4951.0,997.0,5.0,23.0,9.0,294.0,316.0,591.0,21.0,14.0,5.6,3.8,147.0,25.0,28.4,11.5,-40.61,316.0,591.0,53.5,3582.0,21.0,3.6,14.0,2.4,79,6.6,6.2,12.3,223.9,76.0,45.0,5.6,5.3,7.1,1.0,1.0,7.16,383.0,5292.0,1029.0,5.1,19.0,14.0,299.0,296.0,486.0,18.0,5.0,6.2,4.0,101.0,34.0,38.6,10.3,-36.22,296.0,486.0,60.9,3243.0,18.0,3.7,5.0,1.0,7.2,7.4,11.8,202.7,90.7,36.0,6.2,6.5,6.9,-87.95
186,Buffalo Bills,2005,271.0,4122.0,930.0,4.4,26.0,10.0,259.0,269.0,459.0,18.0,16.0,5.0,3.8,120.0,34.0,29.9,14.1,-100.87,269.0,459.0,58.6,2515.0,18.0,3.9,16.0,3.5,65,6.2,5.4,10.6,157.2,75.4,43.0,5.0,4.3,8.6,1.0,1.0,-38.29,367.0,5496.0,1030.0,5.3,30.0,13.0,343.0,314.0,503.0,19.0,17.0,6.1,4.5,124.0,28.0,33.9,16.4,-63.78,314.0,503.0,62.4,3291.0,19.0,3.8,17.0,3.4,7.1,6.3,11.3,205.7,82.1,38.0,6.1,5.4,7.0,-39.09
187,Baltimore Ravens,2005,265.0,4693.0,1056.0,4.4,36.0,15.0,286.0,335.0,562.0,17.0,21.0,5.1,3.6,139.0,26.0,27.2,18.3,-121.4,335.0,562.0,59.6,3088.0,17.0,3.0,21.0,3.7,48,6.0,4.9,10.1,193.0,71.3,42.0,5.1,4.1,7.0,2.0,3.0,-48.16,299.0,4549.0,998.0,4.6,26.0,15.0,277.0,296.0,525.0,18.0,11.0,5.2,3.7,110.0,37.0,28.9,12.6,94.99,296.0,525.0,56.4,2958.0,18.0,3.4,11.0,2.1,6.1,5.9,10.9,184.9,77.4,42.0,5.2,5.0,7.4,27.55
188,Houston Texans,2005,260.0,4053.0,954.0,4.2,24.0,11.0,243.0,270.0,449.0,15.0,13.0,4.3,4.2,106.0,12.0,28.9,12.7,-109.28,270.0,449.0,60.1,2237.0,15.0,3.3,13.0,2.9,53,5.9,5.3,9.9,139.8,76.0,68.0,4.3,3.8,13.2,0.0,1.0,-82.36,431.0,5824.0,1012.0,5.8,16.0,9.0,348.0,304.0,469.0,24.0,7.0,7.0,4.6,105.0,37.0,42.0,7.5,-139.29,304.0,469.0,64.8,3521.0,24.0,5.1,7.0,1.5,7.9,8.3,12.3,220.1,100.0,37.0,7.0,7.3,7.3,-123.25
189,Chicago Bears,2005,260.0,4101.0,937.0,4.4,28.0,13.0,233.0,219.0,418.0,11.0,15.0,4.5,4.3,105.0,23.0,22.6,12.8,-140.46,219.0,418.0,52.4,2002.0,11.0,2.6,15.0,3.6,54,5.3,4.2,10.1,125.1,61.5,31.0,4.5,3.4,6.9,0.0,1.0,-76.7,202.0,4509.0,1034.0,4.4,34.0,10.0,259.0,313.0,550.0,10.0,24.0,4.9,3.7,118.0,23.0,19.7,15.3,196.94,313.0,550.0,56.9,2872.0,10.0,1.8,24.0,4.4,5.7,4.1,10.1,179.5,61.2,41.0,4.9,3.4,6.9,115.65
190,Detroit Lions,2005,254.0,4319.0,955.0,4.5,30.0,12.0,258.0,297.0,520.0,15.0,18.0,5.2,3.6,115.0,38.0,24.6,15.6,-98.24,297.0,520.0,57.1,2848.0,15.0,2.9,18.0,3.5,86,5.8,4.8,10.2,178.0,69.1,31.0,5.2,4.2,5.6,1.0,2.0,-59.13,345.0,5158.0,1006.0,5.1,31.0,12.0,308.0,295.0,487.0,19.0,19.0,6.0,4.2,130.0,33.0,31.5,16.8,17.49,295.0,487.0,60.6,3118.0,19.0,3.9,19.0,3.9,6.8,5.8,11.2,194.9,77.6,31.0,6.0,5.1,6.0,-12.07
191,New York Jets,2005,240.0,3970.0,907.0,4.4,34.0,19.0,251.0,268.0,470.0,11.0,15.0,5.1,3.5,98.0,31.0,25.6,16.7,-118.23,268.0,470.0,57.0,2642.0,11.0,2.3,15.0,3.2,60,6.4,5.4,11.2,165.1,70.6,53.0,5.1,4.2,10.1,1.0,0.0,-43.37,355.0,4940.0,1047.0,4.7,28.0,7.0,321.0,284.0,463.0,17.0,21.0,5.6,3.9,115.0,34.0,35.9,15.2,10.15,284.0,463.0,61.3,2755.0,17.0,3.7,21.0,4.5,6.4,5.1,10.4,172.2,73.1,30.0,5.6,4.4,6.1,11.01
192,San Francisco 49ers,2005,239.0,3587.0,865.0,4.1,35.0,14.0,191.0,204.0,389.0,8.0,21.0,4.3,3.9,106.0,25.0,21.9,16.3,-209.26,204.0,389.0,52.4,1898.0,8.0,2.1,21.0,5.4,89,5.6,3.6,10.7,118.6,53.6,48.0,4.3,2.5,11.0,1.0,2.0,-128.51,428.0,6259.0,1090.0,5.7,26.0,10.0,335.0,374.0,576.0,28.0,16.0,7.3,3.8,120.0,15.0,37.8,10.9,-53.2,374.0,576.0,64.9,4427.0,28.0,4.9,16.0,2.8,8.0,7.7,12.4,276.7,94.2,28.0,7.3,7.1,4.6,-125.82
193,New Orleans Saints,2005,235.0,5031.0,1017.0,4.9,43.0,19.0,312.0,308.0,553.0,15.0,24.0,5.6,4.0,135.0,41.0,26.4,20.3,-97.24,308.0,553.0,55.7,3343.0,15.0,2.7,24.0,4.3,66,6.5,5.1,11.7,208.9,66.6,41.0,5.6,4.3,6.9,1.0,2.0,-34.77,398.0,4994.0,946.0,5.3,19.0,9.0,281.0,241.0,418.0,20.0,10.0,6.4,4.3,127.0,33.0,37.4,9.5,-34.26,241.0,418.0,57.7,2849.0,20.0,4.8,10.0,2.4,7.2,7.1,12.5,178.1,86.2,25.0,6.4,6.3,5.6,-63.18
194,Cleveland Browns,2005,232.0,4550.0,938.0,4.9,30.0,13.0,241.0,297.0,497.0,15.0,17.0,5.6,3.8,99.0,16.0,25.8,16.9,-122.96,297.0,497.0,59.8,3047.0,15.0,3.0,17.0,3.4,80,6.7,5.8,11.2,190.4,75.5,46.0,5.6,4.8,8.5,2.0,2.0,-49.74,301.0,5069.0,1021.0,5.0,23.0,8.0,292.0,279.0,471.0,19.0,15.0,5.8,4.2,97.0,15.0,32.4,11.7,19.76,279.0,471.0,59.2,2867.0,19.0,4.0,15.0,3.2,6.4,5.8,10.8,179.2,78.2,23.0,5.8,5.2,4.7,-4.56
196,San Diego Chargers,2006,492.0,5840.0,1016.0,5.7,15.0,6.0,321.0,287.0,466.0,24.0,9.0,6.6,4.9,90.0,15.0,43.2,6.8,138.43,287.0,466.0,61.6,3262.0,24.0,5.2,9.0,1.9,57,7.3,7.5,11.9,203.9,93.0,28.0,6.6,6.8,5.7,4.0,4.0,90.85,303.0,4825.0,985.0,4.9,28.0,12.0,285.0,307.0,538.0,19.0,16.0,5.4,4.2,87.0,20.0,28.8,13.6,53.3,307.0,538.0,57.1,3212.0,19.0,3.5,16.0,3.0,6.6,6.0,11.6,200.8,76.6,61.0,5.4,4.8,10.2,31.89
197,Indianapolis Colts,2006,427.0,6070.0,1011.0,6.0,19.0,10.0,376.0,362.0,557.0,31.0,9.0,7.5,4.0,86.0,23.0,47.4,10.9,193.32,362.0,557.0,65.0,4308.0,31.0,5.6,9.0,1.6,68,7.9,8.3,12.1,269.3,101.0,15.0,7.5,7.9,2.6,4.0,4.0,208.72,360.0,5316.0,959.0,5.5,26.0,11.0,325.0,266.0,415.0,16.0,15.0,5.8,5.3,86.0,25.0,38.5,16.7,-35.94,266.0,415.0,64.1,2548.0,16.0,3.9,15.0,3.6,6.5,5.7,10.2,159.3,80.4,25.0,5.8,5.0,5.7,19.85
198,Chicago Bears,2006,427.0,5199.0,1042.0,5.0,36.0,14.0,300.0,282.0,514.0,24.0,22.0,6.1,3.8,112.0,36.0,34.8,15.9,-59.7,282.0,514.0,54.9,3281.0,24.0,4.7,22.0,4.3,75,6.7,5.7,12.2,205.1,73.5,25.0,6.1,5.1,4.6,3.0,4.0,-34.09,255.0,4706.0,1023.0,4.6,44.0,20.0,258.0,328.0,581.0,18.0,24.0,5.0,4.0,132.0,22.0,20.6,19.6,193.59,328.0,581.0,56.5,3116.0,18.0,3.1,24.0,4.1,5.8,4.6,10.3,194.8,66.5,40.0,5.0,3.9,6.4,117.83
199,Dallas Cowboys,2006,425.0,5772.0,1015.0,5.7,30.0,9.0,336.0,310.0,506.0,26.0,21.0,7.1,4.1,100.0,32.0,38.1,15.3,83.15,310.0,506.0,61.3,3836.0,26.0,5.1,21.0,4.2,56,8.0,7.2,13.1,239.8,86.5,37.0,7.1,6.3,6.8,2.0,3.0,99.66,350.0,5165.0,974.0,5.3,31.0,13.0,294.0,301.0,511.0,25.0,18.0,6.4,3.9,93.0,27.0,32.2,15.3,-8.01,301.0,511.0,58.9,3506.0,25.0,4.9,18.0,3.5,7.3,6.7,12.4,219.1,83.2,34.0,6.4,5.9,6.2,-43.74
200,New Orleans Saints,2006,413.0,6264.0,1075.0,5.8,23.0,10.0,330.0,372.0,580.0,27.0,13.0,7.5,3.7,79.0,24.0,36.8,12.1,89.67,372.0,580.0,64.1,4503.0,27.0,4.7,13.0,2.2,86,8.0,7.9,12.4,281.4,94.9,23.0,7.5,7.4,3.8,1.0,2.0,129.8,322.0,4917.0,930.0,5.3,19.0,8.0,262.0,267.0,474.0,26.0,11.0,5.6,4.9,89.0,18.0,26.5,9.0,-9.4,267.0,474.0,56.3,2854.0,26.0,5.5,11.0,2.3,6.6,6.6,11.7,178.4,85.1,38.0,5.6,5.6,7.4,-4.59
201,Philadelphia Eagles,2006,398.0,6103.0,988.0,6.2,24.0,15.0,312.0,323.0,544.0,31.0,9.0,7.2,4.8,112.0,17.0,33.9,11.5,83.65,323.0,544.0,59.4,4119.0,31.0,5.7,9.0,1.7,89,7.9,8.3,13.3,257.4,96.7,28.0,7.2,7.6,4.9,2.0,5.0,83.24,328.0,5249.0,1054.0,5.0,29.0,10.0,314.0,309.0,525.0,17.0,19.0,5.4,4.5,96.0,34.0,30.1,15.1,41.88,309.0,525.0,58.9,3067.0,17.0,3.2,19.0,3.6,6.4,5.4,10.9,191.7,73.6,40.0,5.4,4.5,7.1,33.22
202,New England Patriots,2006,385.0,5369.0,1055.0,5.1,27.0,15.0,330.0,326.0,527.0,25.0,12.0,6.1,3.9,98.0,28.0,34.4,13.8,70.55,326.0,527.0,61.9,3400.0,25.0,4.7,12.0,2.3,62,6.8,6.7,11.0,212.5,88.3,29.0,6.1,6.0,5.2,3.0,3.0,87.35,237.0,4710.0,950.0,5.0,35.0,13.0,264.0,294.0,518.0,10.0,22.0,5.7,3.9,102.0,33.0,23.6,18.7,83.85,294.0,518.0,56.8,3203.0,10.0,1.9,22.0,4.2,6.7,5.2,11.9,200.2,66.1,44.0,5.7,4.3,7.8,35.24
203,Cincinnati Bengals,2006,373.0,5462.0,994.0,5.5,24.0,11.0,313.0,327.0,523.0,28.0,13.0,6.9,3.7,92.0,25.0,35.6,12.2,45.9,327.0,523.0,62.5,3833.0,28.0,5.4,13.0,2.5,74,7.8,7.7,12.4,239.6,94.1,36.0,6.9,6.8,6.4,2.0,3.0,90.31,331.0,5681.0,1038.0,5.5,31.0,12.0,337.0,349.0,555.0,24.0,19.0,6.5,4.2,97.0,22.0,30.6,14.5,-30.17,349.0,555.0,62.9,3818.0,24.0,4.3,19.0,3.4,7.3,6.6,11.5,238.6,84.9,35.0,6.5,5.8,5.9,-61.78
204,Jacksonville Jaguars,2006,371.0,5423.0,989.0,5.5,23.0,9.0,293.0,266.0,446.0,17.0,14.0,6.1,5.0,97.0,19.0,35.1,11.2,3.77,266.0,446.0,59.6,2882.0,17.0,3.8,14.0,3.1,51,6.9,6.2,11.5,180.1,80.0,30.0,6.1,5.4,6.3,0.0,1.0,-20.16,274.0,4538.0,978.0,4.6,24.0,4.0,259.0,294.0,523.0,12.0,20.0,5.5,3.5,80.0,22.0,23.0,12.8,87.75,294.0,523.0,56.2,3078.0,12.0,2.3,20.0,3.8,6.3,5.0,11.1,192.4,66.8,35.0,5.5,4.3,6.3,65.43
205,St. Louis Rams,2006,367.0,5767.0,1065.0,5.4,18.0,10.0,332.0,371.0,592.0,24.0,8.0,6.2,4.3,116.0,26.0,37.7,8.7,68.36,371.0,592.0,62.7,3962.0,24.0,4.1,8.0,1.4,67,7.3,7.5,11.7,247.6,92.7,49.0,6.2,6.4,7.6,2.0,3.0,97.9,381.0,5362.0,962.0,5.6,32.0,15.0,313.0,266.0,451.0,21.0,17.0,6.3,4.9,92.0,28.0,34.7,17.0,-53.41,266.0,451.0,59.0,3035.0,21.0,4.7,17.0,3.8,7.2,6.4,12.2,189.7,81.1,34.0,6.3,5.5,7.0,-57.31
206,New York Giants,2006,355.0,5214.0,1003.0,5.2,28.0,10.0,304.0,301.0,523.0,24.0,18.0,5.6,4.7,101.0,21.0,32.6,13.7,0.13,301.0,523.0,57.6,3058.0,24.0,4.6,18.0,3.4,55,6.2,5.6,10.8,191.1,76.8,25.0,5.6,5.0,4.6,2.0,2.0,0.33,362.0,5479.0,1057.0,5.2,28.0,11.0,314.0,333.0,567.0,21.0,17.0,6.1,4.0,97.0,19.0,33.2,15.0,12.33,333.0,567.0,58.7,3649.0,21.0,3.7,17.0,3.0,6.8,6.1,11.5,228.1,79.0,32.0,6.1,5.5,5.3,-30.66
207,Baltimore Ravens,2006,353.0,5072.0,1017.0,5.0,23.0,9.0,282.0,328.0,524.0,21.0,14.0,6.3,3.4,109.0,17.0,31.3,11.5,-47.89,328.0,524.0,62.6,3435.0,21.0,4.0,14.0,2.7,87,6.7,6.3,10.8,214.7,84.6,17.0,6.3,6.0,3.1,3.0,3.0,31.1,201.0,4225.0,936.0,4.5,40.0,12.0,236.0,279.0,509.0,16.0,28.0,5.3,3.3,79.0,26.0,19.5,20.0,217.06,279.0,509.0,54.8,3011.0,16.0,3.1,28.0,5.5,6.7,4.9,12.3,188.2,63.4,60.0,5.3,3.6,10.5,119.28
208,Pittsburgh Steelers,2006,353.0,5725.0,1041.0,5.5,37.0,14.0,327.0,312.0,523.0,23.0,23.0,6.5,4.2,69.0,26.0,31.4,18.1,22.95,312.0,523.0,59.7,3733.0,23.0,4.4,23.0,4.4,87,7.7,6.6,12.9,233.3,80.2,49.0,6.5,5.5,8.6,3.0,4.0,61.05,315.0,4805.0,976.0,4.9,29.0,9.0,269.0,319.0,529.0,21.0,20.0,6.0,3.5,104.0,21.0,27.7,15.4,69.71,319.0,529.0,60.3,3393.0,21.0,4.0,20.0,3.8,6.8,5.9,11.3,212.1,78.3,39.0,6.0,5.1,6.9,8.71
209,Seattle Seahawks,2006,335.0,4977.0,1045.0,4.8,34.0,12.0,312.0,292.0,512.0,26.0,22.0,5.4,4.0,94.0,33.0,29.9,17.3,-70.15,292.0,512.0,57.0,3054.0,26.0,5.1,22.0,4.3,72,6.6,5.7,11.5,190.9,76.0,49.0,5.4,4.6,8.7,5.0,6.0,-21.24,341.0,5285.0,986.0,5.4,26.0,14.0,277.0,299.0,504.0,23.0,12.0,6.0,4.6,118.0,15.0,29.6,11.7,32.41,299.0,504.0,59.3,3256.0,23.0,4.6,12.0,2.4,7.0,6.9,11.8,203.5,86.1,41.0,6.0,5.8,7.5,-11.67
210,Kansas City Chiefs,2006,331.0,5143.0,1004.0,5.1,26.0,14.0,310.0,272.0,450.0,18.0,12.0,6.1,4.2,76.0,21.0,32.4,12.6,-13.5,272.0,450.0,60.4,3000.0,18.0,4.0,12.0,2.7,78,7.2,6.8,11.9,187.5,84.7,41.0,6.1,5.7,8.4,3.0,4.0,18.19,315.0,5262.0,999.0,5.3,30.0,15.0,298.0,314.0,506.0,18.0,15.0,6.2,4.2,85.0,18.0,31.9,14.8,11.63,314.0,506.0,62.1,3334.0,18.0,3.6,15.0,3.0,7.0,6.3,11.2,208.4,82.3,32.0,6.2,5.6,5.9,-9.95
211,Tennessee Titans,2006,324.0,4810.0,945.0,5.1,26.0,7.0,261.0,226.0,447.0,13.0,19.0,5.5,4.7,94.0,23.0,26.7,13.9,-63.93,226.0,447.0,50.6,2596.0,13.0,2.9,19.0,4.3,53,6.1,4.8,12.2,162.3,61.8,29.0,5.5,4.2,6.1,4.0,5.0,-51.4,400.0,5915.0,1062.0,5.6,28.0,11.0,329.0,335.0,530.0,24.0,17.0,6.5,4.6,102.0,27.0,37.6,13.2,-55.91,335.0,530.0,63.2,3602.0,24.0,4.5,17.0,3.2,7.1,6.5,11.2,225.1,86.0,26.0,6.5,6.0,4.7,-49.89
212,Denver Broncos,2006,319.0,4951.0,973.0,5.1,30.0,12.0,285.0,256.0,454.0,20.0,18.0,5.8,4.4,67.0,28.0,30.7,14.6,-32.97,256.0,454.0,56.4,2799.0,20.0,4.4,18.0,4.0,83,6.6,5.7,11.7,174.9,74.7,31.0,5.8,4.9,6.4,2.0,3.0,-18.0,305.0,5220.0,1020.0,5.1,30.0,13.0,291.0,327.0,538.0,13.0,17.0,5.9,4.1,97.0,11.0,32.6,14.7,51.32,327.0,538.0,60.8,3407.0,13.0,2.4,17.0,3.2,6.7,5.8,11.0,212.9,75.6,36.0,5.9,5.1,6.3,18.12
